A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
"Is it possible to add feature in order to force vscode to open file only by double clicking on it,  single click should only select a file in explorer ?",issue9388_allCommentsText.doc,"9388_claim 1, 9388_support 1",NOT FOUND,True,152,0.75,1.0,0.014035087719298246,0.8,False,False,0.0,1.0,0.0,0.00011212085774836487,False,"VBZ PRP JJ TO VB NN IN NN TO VB NN TO VB NN RB IN JJ VBG IN PRP , JJ NN MD RB VB DT NN IN NN .",0.6341235171883041,29,97.62,50.0,47.93,25.77,29.0,13.79,82.76,48.28,6.9,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.45,24.14,6.9,6.9,0.0,0.0,10.34,3.45,0.0,0.0,6.9,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,3.45,3.45,3.45,3.45,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,10.34,0.0,0.0,6.9,3.45,0.0,0.0,10.34,0.0,20.69,3.45,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,3.45,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0
This can be very useful when there is a lot of files and you looking the exact one in explorer.,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NOT FOUND,True,95,0.5,0.6666666666666666,0.017543859649122806,1.0,False,False,0.0,1.0,0.0,0.00011212085774836487,False,DT MD VB RB JJ WRB EX VBZ DT NN IN NNS CC PRP VBG DT JJ CD IN NN .,0.2973461336462238,20,25.89,84.14,43.37,96.76,20.0,10.0,95.0,65.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,10.0,15.0,15.0,10.0,0.0,15.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I'm using VS Code VERSION_NUM  Insider, but I think VERSION_NUM  behaves the same way: single-click just to select and preview the file; double-click already open it.",issue9388_allCommentsText.doc,9388_non-argumentative,CONTRIBUTOR,False,153,0.65,1.0,0.021052631578947368,1.0,True,False,0.00011212085774836487,0.9998878791422516,0.00011212085774836487,3.0184806322812e-05,False,"PRP VBP VBG NNP NNP NNP SYM NNP NNP , CC PRP VBP NNP SYM NNP VBZ DT JJ NN : VB RB TO VB CC NN DT NN : JJ RB VB PRP .",0.6198345052251162,30,70.69,2.31,98.01,25.77,30.0,20.0,73.33,36.67,10.0,6.67,6.67,0.0,0.0,0.0,0.0,3.33,6.67,6.67,3.33,6.67,6.67,0.0,13.33,6.67,3.33,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.33,3.33,0.0,0.0,0.0,13.33,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,10.0,0.0,10.0,0.0,6.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.33,3.33,3.33,3.33,0.0,0.0,6.67,0.0,3.33,0.0,6.67
otherwise there is no reason for double click,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,True,45,0.2,0.8888888888888888,0.02807017543859649,1.0,False,False,0.00014230566407117694,0.9998576943359287,3.0184806322812e-05,0.00039133544621505615,False,RB EX VBZ DT NN IN JJ NN,0.4263547198564204,8,11.86,1.0,74.76,25.77,8.0,12.5,100.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,12.5,0.0,0.0,0.0,12.5,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SCREEN_NAME  The 'preview' function does not keep the file open when you preview or open another file in the same editor stack (unless you edit the previewed file, which makes the file opened).",issue9388_allCommentsText.doc,"9388_ground 1, 9388_against 1",CONTRIBUTOR,False,190,0.825,1.0,0.03157894736842105,0.5,False,False,0.000533641110286233,0.9994663588897138,0.00039133544621505615,0.007600681975527653,False,"NN SYM NNP DT `` NN '' NN VBZ RB VB DT NN JJ WRB PRP NN CC JJ DT NN IN DT JJ NN VBP -LRB- IN PRP VBP DT JJ NN , WDT VBZ DT NN VBD -RRB- .",0.5502422064458563,34,80.67,61.58,66.34,25.77,34.0,14.71,73.53,44.12,11.76,5.88,0.0,0.0,5.88,0.0,0.0,5.88,14.71,5.88,2.94,2.94,8.82,2.94,14.71,2.94,2.94,5.88,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.0,0.0,0.0,11.76,0.0,2.94,0.0,2.94,0.0,8.82,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,0.0,14.71,0.0,11.76,2.94,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.88,2.94
"Not sure what you are going for here, why would you actually (left-)click the file if you do not intend to do anything with it?",issue9388_allCommentsText.doc,"9388_against 1, 9388_warrant 1",CONTRIBUTOR,False,127,0.625,0.7575757575757576,0.03508771929824561,1.0,False,False,0.000533641110286233,0.9994663588897138,0.00039133544621505615,0.007600681975527653,False,"RB JJ WP PRP VBP VBG IN RB , WRB MD PRP RB -LRB- VBN : -RRB- VBP DT NN IN PRP VBP RB VB TO VB NN IN PRP .",0.16038202733885315,26,3.62,50.0,17.46,89.84,26.0,7.69,96.15,76.92,23.08,11.54,0.0,0.0,11.54,0.0,0.0,11.54,3.85,11.54,15.38,11.54,3.85,7.69,23.08,0.0,0.0,7.69,0.0,0.0,3.85,3.85,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,0.0,34.62,0.0,7.69,7.69,7.69,3.85,15.38,3.85,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,11.54,3.85,7.69,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,3.85,0.0,0.0,3.85,0.0,3.85,0.0,0.0,7.69,0.0
I also am trying to figure out how to do this,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,45,0.275,0.3928571428571429,0.038596491228070184,0.06666666666666668,False,False,0.008134323085813886,0.991865676914186,0.007600681975527653,0.058459043680903135,False,PRP RB VBP VBG TO VB RP WRB TO VB DT,0.3686217490894307,11,4.01,18.16,85.21,25.77,11.0,0.0,100.0,81.82,18.18,9.09,9.09,0.0,0.0,0.0,0.0,9.09,0.0,27.27,18.18,18.18,18.18,0.0,27.27,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,9.09,9.09,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,9.09,0.0,0.0,0.0,0.0,18.18,0.0,9.09,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"because I want the explorer panel to have focus, I might then use the arrow keys to scroll up and down in the list of files for me.",issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,131,0.7,1.0,0.0456140350877193,0.2,False,False,0.008134323085813886,0.991865676914186,0.007600681975527653,0.058459043680903135,False,"IN PRP VBP DT NN NN TO VB NN , PRP MD RB VB DT NN NNS TO VB RP CC RP IN DT NN IN NNS IN PRP .",0.6479337809384303,28,97.73,14.19,89.63,25.77,28.0,7.14,75.0,64.29,10.71,10.71,10.71,0.0,0.0,0.0,0.0,0.0,10.71,25.0,7.14,0.0,10.71,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,3.57,7.14,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,7.14,0.0,0.0,0.0,10.71,7.14,17.86,3.57,10.71,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I was hoping I could type the name of a file and it's scroll to the next file it found starting with that letter.,issue9388_allCommentsText.doc,"9388_warrant 1, 9388_support 1",NONE,False,113,0.6,0.8571428571428571,0.059649122807017535,0.4666666666666667,False,False,0.008134323085813886,0.991865676914186,0.007600681975527653,0.058459043680903135,False,PRP VBD VBG PRP MD NN DT NN IN DT NN CC PRP VBZ NN TO DT JJ NN PRP VBD VBG IN DT NN .,0.5484651820632548,24,72.69,50.0,7.84,92.4,24.0,4.17,83.33,58.33,20.83,8.33,8.33,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5,0.0,4.17,0.0,25.0,4.17,0.0,0.0,0.0,0.0,4.17,4.17,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,12.5,4.17,0.0,8.33,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,4.17,4.17,8.33,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0
even with KB focus in the explorer window it doesn't do this.,issue9388_allCommentsText.doc,"9388_ground 1, 9388_support 1",NONE,False,61,0.3,0.42857142857142855,0.06666666666666668,0.6,False,False,0.008134323085813886,0.991865676914186,0.007600681975527653,0.058459043680903135,False,RB IN NN NN IN DT NN NN PRP VBZ RB VB DT .,0.4501398816231206,12,38.6,20.24,74.76,25.77,12.0,8.33,83.33,66.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,16.67,8.33,16.67,16.67,8.33,0.0,8.33,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,8.33,8.33,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0
